schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,collectedAt
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/saidutta69/lfm2.5-2.6b-fable5-coding-agent-heretic,Unknown,saidutta69/lfm2.5-2.6b-fable5-coding-agent-heretic,FREE,2026-09-04T14:49:05.525649+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LiquidAI/LFM2.5-2.6B-DSpark-GGUF,Unknown,LiquidAI/LFM2.5-2.6B-DSpark-GGUF,FREE,2026-09-04T14:49:05.525659+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/MinimaLabs/min-spark-1.1,Unknown,MinimaLabs/min-spark-1.1,FREE,2026-09-04T14:49:05.525666+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/syvai/Qwen3.8-27B-DFlash2-W4A16,Unknown,syvai/Qwen3.8-27B-DFlash2-W4A16,FREE,2026-09-04T14:49:05.525673+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mradermacher/Qwen3.8-27B-OBLITERATED-GGUF,Unknown,mradermacher/Qwen3.8-27B-OBLITERATED-GGUF,FREE,2026-09-04T14:49:05.525681+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/0xKitkat/Ox-Alpha-GGUF,Unknown,0xKitkat/Ox-Alpha-GGUF,FREE,2026-09-04T14:49:05.525688+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mradermacher/Qwen3.8-9B-Distill-uncensored-heretic-GGUF,Unknown,mradermacher/Qwen3.8-9B-Distill-uncensored-heretic-GGUF,FREE,2026-09-04T14:49:05.525695+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/OPPOer/CuteTTS,Unknown,OPPOer/CuteTTS,FREE,2026-09-04T14:49:05.525702+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/agentionai/Qwen3.8-27B-DFlash2-ROCmFP4-FAST-GGUF,Unknown,agentionai/Qwen3.8-27B-DFlash2-ROCmFP4-FAST-GGUF,FREE,2026-09-04T14:49:05.525709+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/Qwen3.8-Flash-Next,Unknown,unsloth/Qwen3.8-Flash-Next,FREE,2026-09-04T14:49:05.525720+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/Qwen3.8-2.4T-A95B-NVFP4,Unknown,nvidia/Qwen3.8-2.4T-A95B-NVFP4,FREE,2026-09-04T14:49:05.525727+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/bartowski/apodex_Apodex-1.1-mini-GGUF,Unknown,bartowski/apodex_Apodex-1.1-mini-GGUF,FREE,2026-09-04T14:49:05.525735+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/FermionResearch/Phonon-1-Big,Unknown,FermionResearch/Phonon-1-Big,FREE,2026-09-04T14:49:05.525742+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/primitive-ai/Qwen3.8-Flash-Next-NVFP4,Unknown,primitive-ai/Qwen3.8-Flash-Next-NVFP4,FREE,2026-09-04T14:49:05.525749+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tencent/ContextPilot-E4B,Unknown,tencent/ContextPilot-E4B,FREE,2026-09-04T14:49:05.525756+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/bartowski/orcarouter_Qwen3.8-27B-Uncensored-GGUF,Unknown,bartowski/orcarouter_Qwen3.8-27B-Uncensored-GGUF,FREE,2026-09-04T14:49:05.525764+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/OpenMOSE/GLM-5.3-Flash-REAP-250B-A18B,Unknown,OpenMOSE/GLM-5.3-Flash-REAP-250B-A18B,FREE,2026-09-04T14:49:05.525771+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/KeinNiemand/DeepSeek-V4-Flash-0731-IK_GGUF,Unknown,KeinNiemand/DeepSeek-V4-Flash-0731-IK_GGUF,FREE,2026-09-04T14:49:05.525778+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/StarVLA/VLAct_Qwen3_Pretrain,Unknown,StarVLA/VLAct_Qwen3_Pretrain,FREE,2026-09-04T14:49:05.525785+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/jamesrogers/Qwen3.8-Flash-Next-MTP-MXFP4-GGUF,Unknown,jamesrogers/Qwen3.8-Flash-Next-MTP-MXFP4-GGUF,FREE,2026-09-04T14:49:05.525792+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Anbeeld/Qwen3.8-27B-DFlash2-GGUF,Unknown,Anbeeld/Qwen3.8-27B-DFlash2-GGUF,FREE,2026-09-04T14:49:05.525802+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/local-inference-lab/GLM-5.3-Flash-DFlash2-MXFP8,Unknown,local-inference-lab/GLM-5.3-Flash-DFlash2-MXFP8,FREE,2026-09-04T14:49:05.525810+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/julianmb/Qwen3.8-Flash-Next-IQ4_XS-GGUF,Unknown,julianmb/Qwen3.8-Flash-Next-IQ4_XS-GGUF,FREE,2026-09-04T14:49:05.525817+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/MorinoNushi/GLM-5.3-Flash-Heretic-LoRA-V1-GGUF,Unknown,MorinoNushi/GLM-5.3-Flash-Heretic-LoRA-V1-GGUF,FREE,2026-09-04T14:49:05.525824+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/bartowski/beyoru_Kiwen1.1-27B-GGUF,Unknown,bartowski/beyoru_Kiwen1.1-27B-GGUF,FREE,2026-09-04T14:49:05.525831+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/AesSedai/GLM-5.3-Flash-GGUF,Unknown,AesSedai/GLM-5.3-Flash-GGUF,FREE,2026-09-04T14:49:05.525838+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/berryber09/10Eros-Max-h3-turbo-hybrid-beta4-w4a8,Unknown,berryber09/10Eros-Max-h3-turbo-hybrid-beta4-w4a8,FREE,2026-09-04T14:49:05.525845+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/PulpCut/FastH3-VSA-INT8-ConvRot,Unknown,PulpCut/FastH3-VSA-INT8-ConvRot,FREE,2026-09-04T14:49:05.525852+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/DedeProGames/Kiyo-135M,Unknown,DedeProGames/Kiyo-135M,FREE,2026-09-04T14:49:05.525860+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/0bserverx/RVN-Qwen3.8-Flash-Next-Abliterated-Uncensored,Unknown,0bserverx/RVN-Qwen3.8-Flash-Next-Abliterated-Uncensored,FREE,2026-09-04T14:49:05.525867+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Playtime-AI/Minimax_H3-Millie_Bobby_Brown,Unknown,Playtime-AI/Minimax_H3-Millie_Bobby_Brown,FREE,2026-09-04T14:49:05.525874+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/inclusionAI/Ling-3.0-flash-singprobe,Unknown,inclusionAI/Ling-3.0-flash-singprobe,FREE,2026-09-04T14:49:05.525881+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/backpack-run/Qwen3-ASR-0.6B-Backpack-ASR,Unknown,backpack-run/Qwen3-ASR-0.6B-Backpack-ASR,FREE,2026-09-04T14:49:05.525891+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/basically-ai/Pebble-25M-Chat,Unknown,basically-ai/Pebble-25M-Chat,FREE,2026-09-04T14:49:05.525899+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/IFM/K2-Horizon-0.9B-Uno,Unknown,IFM/K2-Horizon-0.9B-Uno,FREE,2026-09-04T14:49:05.525906+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/TenStrip/MinimaxH3-Turbo_Shenanigans,Unknown,TenStrip/MinimaxH3-Turbo_Shenanigans,FREE,2026-09-04T14:49:05.525913+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/XHToken/Spark-X2.5-1.7B-INT8,Unknown,XHToken/Spark-X2.5-1.7B-INT8,FREE,2026-09-04T14:49:05.525920+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/XHToken/Spark-X2.5-1.7B-FP8,Unknown,XHToken/Spark-X2.5-1.7B-FP8,FREE,2026-09-04T14:49:05.525928+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/DavidAU/Qwen3.8-27B-UltimateDetails2-stage1,Unknown,DavidAU/Qwen3.8-27B-UltimateDetails2-stage1,FREE,2026-09-04T14:49:05.525937+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/drbaph/vdn-minimax-h3-int8-convrot-comfyui,Unknown,drbaph/vdn-minimax-h3-int8-convrot-comfyui,FREE,2026-09-04T14:49:05.525945+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ProsusAI/finbert,Unknown,ProsusAI/finbert,FREE,2026-09-04T14:49:05.525955+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/facebook/bart-large-mnli,Unknown,facebook/bart-large-mnli,FREE,2026-09-04T14:49:05.525962+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/pyannote/speaker-diarization,Unknown,pyannote/speaker-diarization,FREE,2026-09-04T14:49:05.525969+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/sentence-transformers/all-mpnet-base-v2,Unknown,sentence-transformers/all-mpnet-base-v2,FREE,2026-09-04T14:49:05.525977+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/bigscience/bloom,Unknown,bigscience/bloom,FREE,2026-09-04T14:49:05.525984+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Limbicnation/pixel-art-lora,Unknown,Limbicnation/pixel-art-lora,FREE,2026-09-04T14:49:05.525993+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/foduucom/stockmarket-pattern-detection-yolov8,Unknown,foduucom/stockmarket-pattern-detection-yolov8,FREE,2026-09-04T14:49:05.526001+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/h94/IP-Adapter,Unknown,h94/IP-Adapter,FREE,2026-09-04T14:49:05.526008+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Systran/faster-whisper-large-v3,Unknown,Systran/faster-whisper-large-v3,FREE,2026-09-04T14:49:05.526015+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/FunAudioLLM/SenseVoiceSmall,Unknown,FunAudioLLM/SenseVoiceSmall,FREE,2026-09-04T14:49:05.526022+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Comfy-Org/stable-diffusion-v1-5-archive,Unknown,Comfy-Org/stable-diffusion-v1-5-archive,FREE,2026-09-04T14:49:05.526030+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen2.5-1.5B,Unknown,Qwen/Qwen2.5-1.5B,FREE,2026-09-04T14:49:05.526037+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen2.5-3B-Instruct,Unknown,Qwen/Qwen2.5-3B-Instruct,FREE,2026-09-04T14:49:05.526045+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/apple/DepthPro,Unknown,apple/DepthPro,FREE,2026-09-04T14:49:05.526052+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ai4bharat/indic-parler-tts,Unknown,ai4bharat/indic-parler-tts,FREE,2026-09-04T14:49:05.526059+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Lightricks/LTX-Video,Unknown,Lightricks/LTX-Video,FREE,2026-09-04T14:49:05.526066+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct,Unknown,HuggingFaceTB/SmolLM2-135M-Instruct,FREE,2026-09-04T14:49:05.526073+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/microsoft/phi-4,Unknown,microsoft/phi-4,FREE,2026-09-04T14:49:05.526081+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/DavidAU/Gemma-The-Writer-Mighty-Sword-9B-GGUF,Unknown,DavidAU/Gemma-The-Writer-Mighty-Sword-9B-GGUF,FREE,2026-09-04T14:49:05.526087+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/cagliostrolab/animagine-xl-4.0,Unknown,cagliostrolab/animagine-xl-4.0,FREE,2026-09-04T14:49:05.526097+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,Unknown,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,FREE,2026-09-04T14:49:05.526105+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,Unknown,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,FREE,2026-09-04T14:49:05.526112+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/deepseek-ai/Janus-Pro-7B,Unknown,deepseek-ai/Janus-Pro-7B,FREE,2026-09-04T14:49:05.526119+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/gemma-3-27b-it,Unknown,google/gemma-3-27b-it,FREE,2026-09-04T14:49:05.526127+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tencent/Hunyuan3D-2mv,Unknown,tencent/Hunyuan3D-2mv,FREE,2026-09-04T14:49:05.526134+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/canopylabs/orpheus-3b-0.1-ft,Unknown,canopylabs/orpheus-3b-0.1-ft,FREE,2026-09-04T14:49:05.526141+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/facebook/UMA,Unknown,facebook/UMA,FREE,2026-09-04T14:49:05.526148+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Heartsync/Flux-NSFW-uncensored,Unknown,Heartsync/Flux-NSFW-uncensored,FREE,2026-09-04T14:49:05.526155+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Kim2091/UltraSharpV2,Unknown,Kim2091/UltraSharpV2,FREE,2026-09-04T14:49:05.526162+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Misha24-10/F5-TTS_RUSSIAN,Unknown,Misha24-10/F5-TTS_RUSSIAN,FREE,2026-09-04T14:49:05.526170+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-Reranker-0.6B,Unknown,Qwen/Qwen3-Reranker-0.6B,FREE,2026-09-04T14:49:05.526177+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lerobot/smolvla_base,Unknown,lerobot/smolvla_base,FREE,2026-09-04T14:49:05.526184+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-Embedding-0.6B-GGUF,Unknown,Qwen/Qwen3-Embedding-0.6B-GGUF,FREE,2026-09-04T14:49:05.526191+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/SAP/sap-rpt-1-oss,Unknown,SAP/sap-rpt-1-oss,FREE,2026-09-04T14:49:05.526198+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/black-forest-labs/FLUX.1-Krea-dev,Unknown,black-forest-labs/FLUX.1-Krea-dev,FREE,2026-09-04T14:49:05.526206+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Phr00t/WAN2.2-14B-Rapid-AllInOne,Unknown,Phr00t/WAN2.2-14B-Rapid-AllInOne,FREE,2026-09-04T14:49:05.526213+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct,Unknown,Qwen/Qwen3-Coder-30B-A3B-Instruct,FREE,2026-09-04T14:49:05.526220+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/canary-1b-v2,Unknown,nvidia/canary-1b-v2,FREE,2026-09-04T14:49:05.526227+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Comfy-Org/Qwen-Image_ComfyUI,Unknown,Comfy-Org/Qwen-Image_ComfyUI,FREE,2026-09-04T14:49:05.526234+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/Qwen3-4B-Instruct-2507-GGUF,Unknown,unsloth/Qwen3-4B-Instruct-2507-GGUF,FREE,2026-09-04T14:49:05.526244+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen-Image-Edit,Unknown,Qwen/Qwen-Image-Edit,FREE,2026-09-04T14:49:05.526251+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/NousResearch/Hermes-4-70B,Unknown,NousResearch/Hermes-4-70B,FREE,2026-09-04T14:49:05.526261+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Comfy-Org/Qwen-Image-Edit_ComfyUI,Unknown,Comfy-Org/Qwen-Image-Edit_ComfyUI,FREE,2026-09-04T14:49:05.526268+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/NousResearch/Hermes-4-14B,Unknown,NousResearch/Hermes-4-14B,FREE,2026-09-04T14:49:05.526275+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Wan-AI/Wan2.2-Animate-14B,Unknown,Wan-AI/Wan2.2-Animate-14B,FREE,2026-09-04T14:49:05.526282+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lightx2v/Wan2.2-Distill-Loras,Unknown,lightx2v/Wan2.2-Distill-Loras,FREE,2026-09-04T14:49:05.526289+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/PaddlePaddle/PaddleOCR-VL,Unknown,PaddlePaddle/PaddleOCR-VL,FREE,2026-09-04T14:49:05.526297+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/pramodlohra/Qween3_4B_thinking_finetune,Unknown,pramodlohra/Qween3_4B_thinking_finetune,FREE,2026-09-04T14:49:05.526304+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/spacepxl/Wan2.1-VAE-upscale2x,Unknown,spacepxl/Wan2.1-VAE-upscale2x,FREE,2026-09-04T14:49:05.526313+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/kpsss34/FHDR_Uncensored,Unknown,kpsss34/FHDR_Uncensored,FREE,2026-09-04T14:49:05.526321+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/moonshotai/Kimi-Linear-48B-A3B-Instruct,Unknown,moonshotai/Kimi-Linear-48B-A3B-Instruct,FREE,2026-09-04T14:49:05.526328+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/JunhaoZhuang/FlashVSR-v1.1,Unknown,JunhaoZhuang/FlashVSR-v1.1,FREE,2026-09-04T14:49:05.526338+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/MediaTek-Research/Breeze-ASR-26,Unknown,MediaTek-Research/Breeze-ASR-26,FREE,2026-09-04T14:49:05.526345+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ArliAI/GLM-4.6-Derestricted-v3,Unknown,ArliAI/GLM-4.6-Derestricted-v3,FREE,2026-09-04T14:49:05.526352+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/SeeSee21/Z-Image-Turbo-AIO,Unknown,SeeSee21/Z-Image-Turbo-AIO,FREE,2026-09-04T14:49:05.526359+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/Devstral-Small-2-24B-Instruct-2512-GGUF,Unknown,unsloth/Devstral-Small-2-24B-Instruct-2512-GGUF,FREE,2026-09-04T14:49:05.526366+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/nemotron-speech-streaming-en-0.6b,Unknown,nvidia/nemotron-speech-streaming-en-0.6b,FREE,2026-09-04T14:49:05.526376+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LiquidAI/LFM2.5-Audio-1.5B,Unknown,LiquidAI/LFM2.5-Audio-1.5B,FREE,2026-09-04T14:49:05.526384+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/fal/FLUX.2-dev-Turbo,Unknown,fal/FLUX.2-dev-Turbo,FREE,2026-09-04T14:49:05.526393+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/aquilesfd/neo-3-3B-A400M-Base,Unknown,aquilesfd/neo-3-3B-A400M-Base,FREE,2026-09-04T14:49:05.526400+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/aquilesfd/neo-3-1B-A90M-Instruct,Unknown,aquilesfd/neo-3-1B-A90M-Instruct,FREE,2026-09-04T14:49:05.526407+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Lightricks/LTX-2-19b-IC-LoRA-Detailer,Unknown,Lightricks/LTX-2-19b-IC-LoRA-Detailer,FREE,2026-09-04T14:49:05.526415+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/translategemma-4b-it,Unknown,google/translategemma-4b-it,FREE,2026-09-04T14:49:05.526422+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/FLUX.2-klein-4B-GGUF,Unknown,unsloth/FLUX.2-klein-4B-GGUF,FREE,2026-09-04T14:49:05.526429+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LiquidAI/LFM2.5-1.2B-Thinking,Unknown,LiquidAI/LFM2.5-1.2B-Thinking,FREE,2026-09-04T14:49:05.526436+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-0.6B-Base,Unknown,Qwen/Qwen3-TTS-12Hz-0.6B-Base,FREE,2026-09-04T14:49:05.526443+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-ASR-0.6B,Unknown,Qwen/Qwen3-ASR-0.6B,FREE,2026-09-04T14:49:05.526450+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/HauhauCS/Qwen3VL-8B-Uncensored-HauhauCS-Aggressive,Unknown,HauhauCS/Qwen3VL-8B-Uncensored-HauhauCS-Aggressive,FREE,2026-09-04T14:49:05.526457+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,Unknown,Qwen/Qwen3.5-35B-A3B,FREE,2026-09-04T14:49:05.526464+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,Unknown,Qwen/Qwen3.5-122B-A10B,FREE,2026-09-04T14:49:05.526471+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/GR00T-N1.7-3B,Unknown,nvidia/GR00T-N1.7-3B,FREE,2026-09-04T14:49:05.526478+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mlx-community/Qwen3.5-9B-MLX-4bit,Unknown,mlx-community/Qwen3.5-9B-MLX-4bit,FREE,2026-09-04T14:49:05.526486+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Comfy-Org/Qwen3.5,Unknown,Comfy-Org/Qwen3.5,FREE,2026-09-04T14:49:05.526493+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lylogummy/anima2b-qwen-3.5-4b,Unknown,lylogummy/anima2b-qwen-3.5-4b,FREE,2026-09-04T14:49:05.526500+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/datalab-to/chandra-ocr-2,Unknown,datalab-to/chandra-ocr-2,FREE,2026-09-04T14:49:05.526507+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dots-studio/dots.mocr,Unknown,dots-studio/dots.mocr,FREE,2026-09-04T14:49:05.526514+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/jingyaogong/minimind-3,Unknown,jingyaogong/minimind-3,FREE,2026-09-04T14:49:05.526521+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Comfy-Org/gemma-4,Unknown,Comfy-Org/gemma-4,FREE,2026-09-04T14:49:05.526528+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ResembleAI/chatterbox-nano,Unknown,ResembleAI/chatterbox-nano,FREE,2026-09-04T14:49:05.526538+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mradermacher/gemma-4-31B-it-heretic-i1-GGUF,Unknown,mradermacher/gemma-4-31B-it-heretic-i1-GGUF,FREE,2026-09-04T14:49:05.526545+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/prism-ml/Ternary-Bonsai-8B-gguf,Unknown,prism-ml/Ternary-Bonsai-8B-gguf,FREE,2026-09-04T14:49:05.526557+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-Base,Unknown,deepseek-ai/DeepSeek-V4-Flash-Base,FREE,2026-09-04T14:49:05.526567+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mlx-community/Qwen3.6-35B-A3B-OptiQ-4bit,Unknown,mlx-community/Qwen3.6-35B-A3B-OptiQ-4bit,FREE,2026-09-04T14:49:05.526574+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Comfy-Org/BiRefNet,Unknown,Comfy-Org/BiRefNet,FREE,2026-09-04T14:49:05.526584+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/kohya-ss/Anima-LLLite,Unknown,kohya-ss/Anima-LLLite,FREE,2026-09-04T14:49:05.526592+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro,Unknown,XiaomiMiMo/MiMo-V2.5-Pro,FREE,2026-09-04T14:49:05.526599+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/MultiverseComputingCAI/Hypernova-60B-2605,Unknown,MultiverseComputingCAI/Hypernova-60B-2605,FREE,2026-09-04T14:49:05.526606+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/gemma-4-E2B-it-qat-q4_0-gguf,Unknown,google/gemma-4-E2B-it-qat-q4_0-gguf,FREE,2026-09-04T14:49:05.526613+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/WepeNerd/Obscura_Remova,Unknown,WepeNerd/Obscura_Remova,FREE,2026-09-04T14:49:05.526620+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/HiDream-ai/HiDream-O1-Image,Unknown,HiDream-ai/HiDream-O1-Image,FREE,2026-09-04T14:49:05.526627+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/sorryhyun/anima-tagger,Unknown,sorryhyun/anima-tagger,FREE,2026-09-04T14:49:05.526634+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/DeepSeek-V4-Flash-NVFP4,Unknown,nvidia/DeepSeek-V4-Flash-NVFP4,FREE,2026-09-04T14:49:05.526641+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/hivetrace/HiveTraceGuard-Pro,Unknown,hivetrace/HiveTraceGuard-Pro,FREE,2026-09-04T14:49:05.526649+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/gemma-4-12B,Unknown,google/gemma-4-12B,FREE,2026-09-04T14:49:05.526656+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LiquidAI/LFM2-2.6B-Longevity,Unknown,LiquidAI/LFM2-2.6B-Longevity,FREE,2026-09-04T14:49:05.526663+00:00
